UPC,Product Name,POG Segment,Fixture,Position,FW,FH,C,SRP,New Flag,Delete Flag,Move Flag,Pusher,Tray,Magic Rec Stat,Prod Group,POG DBKey,Space Station Name,Space Station Version Description,Name,POG Status,POG Live Date,POG Pending Date
0007214003825,COPPERTONE KIDS SPRAY SPF,1,1,1,2,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965602560,BB KIDS SPRT SPF50 TWN PK,1,1,2,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965602580,BB KIDS SPORT CSPRAY SPF,1,1,3,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965601806,BB KIDS SPRT UM SPF50,1,1,4,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965614030,BBOAT KIDS SPF AD CNT MST,1,1,5,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965604662,BB ALOE LIP BALM SPF45,1,1,6,1,1,0,SRP,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214002739,CPRTN WTRBABY LTN SPF50,1,1,7,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680011082,NEUTR BABY SUNCARE SPF 50,1,1,8,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0081003592138,BABYG SHR SNSCRN LTN SP50,1,1,9,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000278,BABY BUM SPF 50 MIN SUNSR,1,1,10,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000279,BABY BUM SPF 50 MIN SUNSR,1,1,11,1,1,0,SRP,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000047,SUN BUM COOL DOWN LOTION,1,1,12,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0507000316193,PLBR SNSCRN CCNT VNLA,1,1,13,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0036519750210,SLRCN AFTR SUN RLF SPRAY,1,1,14,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965600008,BBOAT ALOE AFTRSN LTN,1,1,15,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965600114,BBOAT PURE ALOE VERA GEL,1,1,16,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007548608754,HWTRP LIME COOLDA AFTRSN,1,1,17,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007548608989,HWTRP SPRT CSPRAY SPF30,1,2,1,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007548609114,HWTRP SPT SPRAY SPF50,1,2,2,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007548609192,HWTRP SLKHYD WGHTLSS,1,2,3,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007548613763,HWTRP HYDRATION WTLS MSTR,1,2,4,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007548608747,HWTRP SHEER LTN SPF30,1,2,5,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007548608760,HWTRP SHEER SUN SPF50 FL,1,2,6,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965614431,BBOAT SHR SENS SPF50 SPR,1,2,7,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
